Waypoint_Id,Waypoint_D,Waypoint_T,Dates,DayOfWeek,X,Y,Category,Block_Numb
9,05/12/2021,6:47:10 am,05/12/2021 06:47,Sunday,30.48082167,0.854216667,Tree Products,N3
2,22/01/2022,6:19:25 am,22/01/2022 06:19,Saturday,30.44637167,0.836831667,Tree Products,N4
8,27/11/2021,6:50:12 am,27/11/2021 06:50,Saturday,30.44084667,0.785068333,Tree Products,S2
7,12/11/2021,9:46:29 am,12/11/2021 09:46,Friday,30.45174833,0.765148333,Tree Products,S9
15,20/02/2022,9:55:21 am,20/02/2022 09:55,Sunday,30.50159333,0.776128333,Tree Products,S5
3,26/10/2022,4:10:55 pm,26/10/2022 16:10,Wednesday,30.421915,0.77629,Tree Products,S1
14,02/12/2021,7:50:05 am,02/12/2021 07:50,Thursday,30.48139,0.847496667,Tree Products,N3
4,01/11/2021,9:18:34 am,01/11/2021 09:18,Monday,30.46946333,0.847498333,Tree Products,N3
5,28/12/2021,7:07:08 am,28/12/2021 07:07,Tuesday,30.48035833,0.846265,Tree Products,N6
4,03/05/2022,10:51:26 am,03/05/2022 10:51,Tuesday,30.48374167,0.862686667,NTFPs,N3
7,15/11/2021,9:59:58 am,15/11/2021 09:59,Monday,30.440245,0.773796667,Tree Products,S8
3,18/01/2023,10:43:53 am,18/01/2023 10:43,Wednesday,30.47081667,0.846381667,Tree Products,N6
11,17/11/2021,9:24:52 am,17/11/2021 09:24,Wednesday,30.46861667,0.774056667,Tree Products,S10
4,26/10/2022,4:29:30 pm,26/10/2022 16:29,Wednesday,30.42230833,0.776165,Tree Products,S1
2,28/09/2022,10:47:28 am,28/09/2022 10:47,Wednesday,30.511465,0.799663333,Tree Products,N19
4,02/04/2022,7:26:04 am,02/04/2022 07:26,Saturday,30.515635,0.827485,Tree Products,N13
3,02/03/2022,7:15:00 am,02/03/2022 07:15,Wednesday,30.47086667,0.855018333,Tree Products,N3
11,19/01/2022,8:47:13 am,19/01/2022 08:47,Wednesday,30.474585,0.852246667,Encroachment,N3
3,07/12/2021,9:46:00 am,07/12/2021 09:46,Tuesday,30.46807,0.759065,Tree Products,S10
12,05/12/2021,6:54:40 am,05/12/2021 06:54,Sunday,30.47891833,0.853115,Encroachment,N3
6,11/12/2021,5:34:29 am,11/12/2021 05:34,Saturday,30.47487333,0.851661667,Encroachment,N3
16,02/12/2021,7:56:46 am,02/12/2021 07:56,Thursday,30.48205333,0.84904,Tree Products,N3
5,19/01/2022,7:21:20 am,19/01/2022 07:21,Wednesday,30.46641667,0.848165,Tree Products,N2
7,12/01/2022,7:57:46 am,12/01/2022 07:57,Wednesday,30.47963167,0.850645,Encroachment,N3
3,29/10/2021,9:03:21 am,29/10/2021 09:03,Friday,30.439325,0.767115,Tree Products,S8
2,14/02/2022,2:26:17 pm,14/02/2022 14:26,Monday,30.47951667,0.858488333,NTFPs,N3
3,01/09/2022,10:08:35 am,01/09/2022 10:08,Thursday,30.49315833,0.83337,Tree Products,N7
3,13/02/2022,7:24:53 am,13/02/2022 07:24,Sunday,30.51285167,0.833681667,Tree Products,N8
5,14/11/2021,7:31:23 am,14/11/2021 07:31,Sunday,30.50072667,0.755918333,Tree Products,S15
12,13/12/2021,7:30:56 am,13/12/2021 07:30,Monday,30.46931333,0.830591667,Tree Products,N6
2,30/11/2021,8:47:07 am,30/11/2021 08:47,Tuesday,30.439455,0.809846667,Tree Products,N15
3,28/06/2023,11:21:57 am,28/06/2023 11:21,Wednesday,30.472495,0.852945,Tree Products,N3
4,29/12/2021,8:14:41 am,29/12/2021 08:14,Wednesday,30.48031167,0.753256667,Tree Products,S14
2,26/05/2022,8:42:18 am,26/05/2022 08:42,Thursday,30.47678833,0.855015,NTFPs,N3
2,20/11/2021,6:01:36 am,20/11/2021 06:01,Saturday,30.45130167,0.764681667,Tree Products,S9
4,02/08/2022,11:45:14 am,02/08/2022 11:45,Tuesday,30.43721833,0.824541667,Tree Products,N9
10,28/01/2022,6:01:35 am,28/01/2022 06:01,Friday,30.46603167,0.825271667,Tree Products,N10
5,05/11/2021,8:48:06 am,05/11/2021 08:48,Friday,30.46359333,0.757853333,Tree Products,S9
5,12/01/2022,7:31:33 am,12/01/2022 07:31,Wednesday,30.47918167,0.851496667,Encroachment,N3
3,02/08/2022,11:32:35 am,02/08/2022 11:32,Tuesday,30.43603,0.823893333,Tree Products,N9
16,02/11/2021,9:55:31 am,02/11/2021 09:55,Tuesday,30.46073333,0.75945,Tree Products,S9
3,01/11/2021,8:48:45 am,01/11/2021 08:48,Monday,30.47072333,0.844725,Tree Products,N6
6,16/02/2022,8:20:53 am,16/02/2022 08:20,Wednesday,30.479095,0.85957,NTFPs,N3
2,01/04/2022,7:20:29 am,01/04/2022 07:20,Friday,30.466485,0.831706667,Encroachment,N5
21,31/10/2021,12:32:50 pm,31/10/2021 12:32,Sunday,30.44811667,0.76439,Tree Products,S8
5,23/11/2021,9:02:19 am,23/11/2021 09:02,Tuesday,30.48790833,0.759288333,Tree Products,S11
7,28/01/2022,10:00:21 am,28/01/2022 10:00,Friday,30.44839,0.817831667,Tree Products,N9
13,15/12/2021,8:41:18 am,15/12/2021 08:41,Wednesday,30.47455667,0.821851667,Tree Products,N11
15,17/11/2021,8:47:50 am,17/11/2021 08:47,Wednesday,30.45879,0.822508333,Tree Products,N10
24,02/11/2021,10:12:30 am,02/11/2021 10:12,Tuesday,30.46141333,0.760521667,Tree Products,S9
3,20/10/2022,9:41:04 am,20/10/2022 09:41,Thursday,30.43655,0.768103333,Tree Products,S8
6,28/01/2022,5:38:56 am,28/01/2022 05:38,Friday,30.464665,0.828078333,Tree Products,N10
4,23/02/2022,9:05:48 am,23/02/2022 09:05,Wednesday,30.451525,0.813335,Tree Products,N10
2,28/10/2021,1:41:35 pm,28/10/2021 13:41,Thursday,30.43391333,0.817085,Tree Products,N9
2,26/04/2022,6:43:36 am,26/04/2022 06:43,Tuesday,30.46814,0.848151667,Tree Products,N3
3,10/11/2021,7:05:10 am,10/11/2021 07:05,Wednesday,30.45924,0.847453333,Tree Products,N2
6,26/01/2022,8:11:34 am,26/01/2022 08:11,Wednesday,30.473855,0.83516,Tree Products,N6
3,16/11/2021,7:48:47 am,16/11/2021 07:48,Tuesday,30.464165,0.764298333,Tree Products,S9
4,03/02/2022,10:05:33 am,03/02/2022 10:05,Thursday,30.46019,0.832121667,Tree Products,N5
3,02/11/2021,8:28:24 am,02/11/2021 08:28,Tuesday,30.45139,0.762831667,Tree Products,S9
3,01/07/2023,1:20:55 pm,01/07/2023 13:20,Saturday,30.44807167,0.836936667,Encroachment,N4
2,20/12/2021,6:23:45 am,20/12/2021 06:23,Monday,30.481165,0.861203333,Encroachment,N3
3,08/09/2022,12:12:50 pm,08/09/2022 12:12,Thursday,30.430205,0.781865,Tree Products,S1
3,12/01/2023,11:34:18 am,12/01/2023 11:34,Thursday,30.44655,0.778665,Tree Products,S2
4,11/03/2022,7:13:00 am,11/03/2022 07:13,Friday,30.44841667,0.818001667,Tree Products,N9
6,21/02/2022,11:31:12 am,21/02/2022 11:31,Monday,30.46868333,0.819453333,Tree Products,N11
4,08/11/2022,9:44:33 am,08/11/2022 09:44,Tuesday,30.43915,0.825653333,Tree Products,N9
9,10/02/2022,9:23:57 am,10/02/2022 09:23,Thursday,30.471115,0.811881667,Tree Products,N11
11,17/11/2021,8:34:30 am,17/11/2021 08:34,Wednesday,30.457635,0.823536667,Tree Products,N10
9,25/11/2021,7:32:24 am,25/11/2021 07:32,Thursday,30.47065167,0.85533,Tree Products,N3
20,20/02/2022,11:35:03 am,20/02/2022 11:35,Sunday,30.506085,0.771688333,Tree Products,S12
2,25/11/2021,6:51:34 am,25/11/2021 06:51,Thursday,30.47714167,0.858328333,Encroachment,N3
6,25/11/2021,8:19:39 am,25/11/2021 08:19,Thursday,30.48798833,0.835638333,Tree Products,N7
3,03/01/2022,6:12:53 am,03/01/2022 06:12,Monday,30.47074333,0.855246667,Tree Products,N3
4,24/12/2022,10:06:14 am,24/12/2022 10:06,Saturday,30.42964833,0.771778333,Tree Products,S7
7,27/01/2022,11:55:41 am,27/01/2022 11:55,Thursday,30.46021,0.765425,Tree Products,S9
2,05/02/2022,6:59:23 am,05/02/2022 06:59,Saturday,30.464785,0.818105,Tree Products,N10
12,07/11/2021,11:21:28 am,07/11/2021 11:21,Sunday,30.46454,0.76086,Tree Products,S9
4,11/03/2022,7:13:00 am,11/03/2022 07:13,Friday,30.44841667,0.818001667,Tree Products,N9
2,23/10/2022,10:57:43 am,23/10/2022 10:57,Sunday,30.424385,0.781845,Tree Products,S1
2,17/02/2022,8:54:40 am,17/02/2022 08:54,Thursday,30.46447333,0.81759,Tree Products,N10
8,22/01/2022,8:16:07 am,22/01/2022 08:16,Saturday,30.46493667,0.828175,Tree Products,N10
2,09/11/2021,7:31:34 am,09/11/2021 07:31,Tuesday,30.48763833,0.840655,Tree Products,N7
2,03/11/2021,7:44:12 am,03/11/2021 07:44,Wednesday,30.46602667,0.846823333,Tree Products,N5
11,31/01/2022,8:05:12 am,31/01/2022 08:05,Monday,30.45968167,0.832238333,Tree Products,N5
3,10/08/2022,3:35:55 pm,10/08/2022 15:35,Wednesday,30.44128833,0.781168333,Tree Products,S2
6,05/12/2021,6:15:22 am,05/12/2021 06:15,Sunday,30.481095,0.856696667,Tree Products,N3
2,14/12/2021,6:15:09 am,14/12/2021 06:15,Tuesday,30.465925,0.847551667,NTFPs,N2
11,27/11/2021,7:38:54 am,27/11/2021 07:38,Saturday,30.4386,0.78115,Tree Products,S2
31,31/01/2022,11:15:31 am,31/01/2022 11:15,Monday,30.46672833,0.82085,Tree Products,N10
2,01/02/2022,6:08:59 am,01/02/2022 06:08,Tuesday,30.46969333,0.854393333,Tree Products,N3
10,20/02/2022,8:30:34 am,20/02/2022 08:30,Sunday,30.50706667,0.781403333,Tree Products,S6
3,21/11/2022,11:15:17 am,21/11/2022 11:15,Monday,30.49109833,0.759433333,Tree Products,S11
2,28/12/2021,11:35:50 am,28/12/2021 11:35,Tuesday,30.46225,0.767068333,Tree Products,S9
11,25/11/2021,9:45:28 am,25/11/2021 09:45,Thursday,30.47381667,0.835311667,Tree Products,N6
13,11/12/2021,6:22:07 am,11/12/2021 06:22,Saturday,30.47157667,0.843018333,Tree Products,N6
2,06/12/2021,6:36:25 am,06/12/2021 06:36,Monday,30.47569833,0.85743,Encroachment,N3
10,13/12/2021,7:15:01 am,13/12/2021 07:15,Monday,30.46785333,0.830916667,Tree Products,N6
9,12/12/2021,8:53:25 am,12/12/2021 08:53,Sunday,30.513435,0.831533333,Tree Products,N8
18,06/12/2021,8:07:39 am,06/12/2021 08:07,Monday,30.47148167,0.842815,Tree Products,N6
8,19/12/2021,7:44:24 am,19/12/2021 07:44,Sunday,30.50925833,0.828656667,Tree Products,N13
2,28/10/2021,1:41:15 pm,28/10/2021 13:41,Thursday,30.43448,0.817425,Tree Products,N9
25,15/12/2021,9:45:44 am,15/12/2021 09:45,Wednesday,30.46921,0.82083,Tree Products,N11
6,07/11/2021,9:49:27 am,07/11/2021 09:49,Sunday,30.46322167,0.761275,Tree Products,S9
20,21/12/2021,9:57:17 am,21/12/2021 09:57,Tuesday,30.48356833,0.862758333,Tree Products,N3
7,28/01/2022,10:00:21 am,28/01/2022 10:00,Friday,30.44839,0.817831667,Tree Products,N9
2,02/03/2022,8:05:18 am,02/03/2022 08:05,Wednesday,30.45175,0.830181667,Encroachment,N5
11,20/12/2021,8:05:18 am,20/12/2021 08:05,Monday,30.50961833,0.832818333,Tree Products,N8
5,09/08/2022,10:00:17 am,09/08/2022 10:00,Tuesday,30.44499,0.820398333,Encroachment,N9
8,17/11/2021,8:49:16 am,17/11/2021 08:49,Wednesday,30.464345,0.772803333,Tree Products,S9
3,15/01/2023,6:41:43 pm,15/01/2023 18:41,Sunday,30.42929,0.773606667,Tree Products,S7
2,16/02/2022,9:15:15 am,16/02/2022 09:15,Wednesday,30.43836167,0.767453333,Tree Products,S8
5,07/04/2023,10:51:50 am,07/04/2023 10:51,Friday,30.45275333,0.82311,Encroachment,N10
8,11/03/2022,8:14:21 am,11/03/2022 08:14,Friday,30.44274333,0.82668,Tree Products,N9
7,11/12/2021,5:45:40 am,11/12/2021 05:45,Saturday,30.47510167,0.84971,Encroachment,N3
9,12/01/2023,11:48:53 am,12/01/2023 11:48,Thursday,30.44577833,0.778895,Tree Products,S2
4,18/01/2023,4:17:30 pm,18/01/2023 16:17,Wednesday,30.45902167,0.759268333,Tree Products,S9
7,02/11/2021,8:41:07 am,02/11/2021 08:41,Tuesday,30.45139833,0.7642,Tree Products,S9
4,18/10/2022,2:10:35 pm,18/10/2022 14:10,Tuesday,30.47972667,0.762056667,Tree Products,S10
2,04/02/2022,2:20:13 pm,04/02/2022 14:20,Friday,30.448335,0.767183333,Tree Products,S8
20,28/01/2022,6:42:47 am,28/01/2022 06:42,Friday,30.469335,0.820393333,Tree Products,N11
3,04/02/2022,2:24:03 pm,04/02/2022 14:24,Friday,30.44861167,0.767801667,Tree Products,S8
9,11/12/2021,5:56:33 am,11/12/2021 05:56,Saturday,30.47496167,0.847383333,Encroachment,N6
2,06/12/2021,6:36:25 am,06/12/2021 06:36,Monday,30.47569833,0.85743,NTFPs,N3
3,02/08/2022,9:53:10 am,02/08/2022 09:53,Tuesday,30.458495,0.825515,Tree Products,N10
3,03/03/2022,6:53:08 am,03/03/2022 06:53,Thursday,30.47283667,0.831621667,Tree Products,N6
4,01/11/2021,9:18:34 am,01/11/2021 09:18,Monday,30.46946333,0.847498333,Tree Products,N3
5,18/08/2022,11:34:48 am,18/08/2022 11:34,Thursday,30.51265833,0.834896667,Encroachment,N8
10,31/10/2021,11:31:39 am,31/10/2021 11:31,Sunday,30.44620667,0.764803333,Tree Products,S8
3,07/12/2022,10:14:51 am,07/12/2022 10:14,Wednesday,30.436385,0.779846667,Tree Products,S2
27,28/01/2022,7:56:09 am,28/01/2022 07:56,Friday,30.47284833,0.827868333,Tree Products,N11
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
8,26/12/2021,7:23:48 am,26/12/2021 07:23,Sunday,30.474145,0.847145,Encroachment,N6
2,21/12/2021,9:58:25 am,21/12/2021 09:58,Tuesday,30.47044333,0.765066667,Tree Products,S10
3,28/12/2022,9:58:18 am,28/12/2022 09:58,Wednesday,30.46745,0.84611,Tree Products,N6
3,14/12/2021,7:32:28 am,14/12/2021 07:32,Tuesday,30.47143333,0.827508333,Tree Products,N11
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
2,25/11/2021,6:51:34 am,25/11/2021 06:51,Thursday,30.47714167,0.858328333,Tree Products,N3
2,07/04/2022,10:04:58 am,07/04/2022 10:04,Thursday,30.47249167,0.836391667,Encroachment,N6
26,17/11/2021,9:47:30 am,17/11/2021 09:47,Wednesday,30.47033,0.774695,Tree Products,S10
8,28/01/2022,11:47:23 am,28/01/2022 11:47,Friday,30.42732833,0.779478333,Tree Products,S1
2,03/05/2022,7:54:16 am,03/05/2022 07:54,Tuesday,30.47320833,0.835421667,Encroachment,N6
2,11/12/2021,6:55:42 am,11/12/2021 06:55,Saturday,30.43212,0.772153333,Tree Products,S8
4,24/01/2022,7:18:47 am,24/01/2022 07:18,Monday,30.46350667,0.848143333,Encroachment,N2
2,05/11/2021,8:09:26 am,05/11/2021 08:09,Friday,30.48146167,0.853998333,Tree Products,N3
5,14/12/2021,7:44:14 am,14/12/2021 07:44,Tuesday,30.47170667,0.826841667,Tree Products,N11
2,29/11/2021,8:57:16 am,29/11/2021 08:57,Monday,30.467465,0.761605,Tree Products,S10
14,28/01/2022,6:14:19 am,28/01/2022 06:14,Friday,30.46718333,0.824408333,Tree Products,N10
2,26/01/2022,6:16:56 am,26/01/2022 06:16,Wednesday,30.47552,0.85585,Encroachment,N3
7,25/11/2021,7:19:55 am,25/11/2021 07:19,Thursday,30.47306167,0.855353333,Tree Products,N3
20,13/12/2021,7:57:13 am,13/12/2021 07:57,Monday,30.47245833,0.8334,Tree Products,N6
3,14/12/2022,11:37:29 am,14/12/2022 11:37,Wednesday,30.472985,0.84897,Tree Products,N3
25,28/01/2022,7:23:37 am,28/01/2022 07:23,Friday,30.47268833,0.826518333,Tree Products,N11
5,12/02/2022,7:49:14 am,12/02/2022 07:49,Saturday,30.44832667,0.81466,Tree Products,N9
4,17/02/2022,6:58:53 am,17/02/2022 06:58,Thursday,30.43429667,0.772241667,Tree Products,S8
3,21/09/2022,12:24:09 pm,21/09/2022 12:24,Wednesday,30.46950167,0.851478333,Tree Products,N3
12,07/12/2021,9:07:08 am,07/12/2021 09:07,Tuesday,30.48124333,0.857885,Tree Products,N3
17,17/11/2021,9:26:39 am,17/11/2021 09:26,Wednesday,30.45395167,0.825651667,Encroachment,N10
5,05/05/2022,9:32:25 am,05/05/2022 09:32,Thursday,30.46355667,0.80661,Tree Products,N16
4,05/11/2021,8:36:03 am,05/11/2021 08:36,Friday,30.46159333,0.758538333,Tree Products,S9
3,24/10/2022,8:49:18 am,24/10/2022 08:49,Monday,30.45917833,0.759756667,Tree Products,S9
4,23/11/2021,6:30:50 am,23/11/2021 06:30,Tuesday,30.47085833,0.855,Tree Products,N3
13,28/11/2021,7:14:06 am,28/11/2021 07:14,Sunday,30.47091333,0.844696667,Tree Products,N6
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
20,06/12/2021,8:25:18 am,06/12/2021 08:25,Monday,30.46876333,0.84494,Tree Products,N6
2,11/02/2022,8:39:00 am,11/02/2022 08:39,Friday,30.46683333,0.830935,Tree Products,N5
8,28/01/2022,9:06:19 am,28/01/2022 09:06,Friday,30.470635,0.810238333,Tree Products,N17
4,28/01/2022,9:21:13 am,28/01/2022 09:21,Friday,30.44792167,0.814736667,Tree Products,N9
10,31/10/2021,11:31:39 am,31/10/2021 11:31,Sunday,30.44620667,0.764803333,Tree Products,S8
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
11,20/02/2022,9:31:10 am,20/02/2022 09:31,Sunday,30.50632,0.777108333,Tree Products,S6
3,20/11/2021,6:10:20 am,20/11/2021 06:10,Saturday,30.45122167,0.766398333,Tree Products,S9
8,27/11/2021,6:50:12 am,27/11/2021 06:50,Saturday,30.44084667,0.785068333,Tree Products,S2
4,20/12/2021,6:37:37 am,20/12/2021 06:37,Monday,30.478775,0.858356667,Encroachment,N3
25,15/12/2021,9:45:44 am,15/12/2021 09:45,Wednesday,30.46921,0.82083,Tree Products,N11
6,23/11/2021,7:07:30 am,23/11/2021 07:07,Tuesday,30.46627333,0.847646667,Tree Products,N2
2,03/11/2021,12:49:11 pm,03/11/2021 12:49,Wednesday,30.46575333,0.75692,Tree Products,S13
18,29/10/2021,10:38:24 am,29/10/2021 10:38,Friday,30.42865833,0.771716667,Tree Products,S7
8,20/12/2021,7:31:26 am,20/12/2021 07:31,Monday,30.48160333,0.856741667,Tree Products,N3
10,28/01/2022,9:49:22 am,28/01/2022 09:49,Friday,30.47181333,0.819795,Tree Products,N11
15,29/10/2021,10:21:44 am,29/10/2021 10:21,Friday,30.43006167,0.770393333,Tree Products,S7
6,24/01/2022,10:41:39 am,24/01/2022 10:41,Monday,30.46852333,0.808461667,Tree Products,N17
13,20/02/2022,9:35:34 am,20/02/2022 09:35,Sunday,30.50681,0.777776667,Tree Products,S6
18,02/11/2021,10:00:47 am,02/11/2021 10:00,Tuesday,30.46112833,0.76028,Tree Products,S9
3,12/01/2023,11:34:18 am,12/01/2023 11:34,Thursday,30.44655,0.778665,Tree Products,S2
13,29/12/2021,8:44:45 am,29/12/2021 08:44,Wednesday,30.48231333,0.851938333,Tree Products,N3
2,29/10/2021,7:32:24 am,29/10/2021 07:32,Friday,30.45964333,0.840558333,Encroachment,N5
12,21/12/2021,8:16:03 am,21/12/2021 08:16,Tuesday,30.480205,0.853848333,Tree Products,N3
14,19/01/2022,9:17:46 am,19/01/2022 09:17,Wednesday,30.47474333,0.855401667,Tree Products,N3
2,19/01/2022,7:02:34 am,19/01/2022 07:02,Wednesday,30.46589833,0.852276667,Encroachment,N2
3,31/10/2021,11:15:28 am,31/10/2021 11:15,Sunday,30.44625167,0.764923333,Tree Products,S8
4,28/01/2022,8:35:12 am,28/01/2022 08:35,Friday,30.46339833,0.806501667,Tree Products,N16
5,09/08/2022,10:00:17 am,09/08/2022 10:00,Tuesday,30.44499,0.820398333,Encroachment,N9
6,04/02/2022,2:44:37 pm,04/02/2022 14:44,Friday,30.44798333,0.765923333,Tree Products,S8
25,20/12/2021,9:43:39 am,20/12/2021 09:43,Monday,30.51533,0.835125,Encroachment,N8
5,12/11/2021,9:36:19 am,12/11/2021 09:36,Friday,30.451095,0.76506,Tree Products,S9
29,31/01/2022,11:03:43 am,31/01/2022 11:03,Monday,30.46455333,0.822301667,Tree Products,N10
5,06/12/2022,11:46:05 am,06/12/2022 11:46,Tuesday,30.51096,0.781776667,Tree Products,S6
7,01/02/2022,7:07:49 am,01/02/2022 07:07,Tuesday,30.47233667,0.852231667,Tree Products,N3
18,13/12/2021,7:50:18 am,13/12/2021 07:50,Monday,30.47269333,0.832491667,Tree Products,N6
4,26/12/2021,7:12:56 am,26/12/2021 07:12,Sunday,30.47549833,0.848796667,Tree Products,N3
3,22/11/2021,9:30:26 am,22/11/2021 09:30,Monday,30.44522333,0.7661,Tree Products,S8
3,26/10/2022,4:10:50 pm,26/10/2022 16:10,Wednesday,30.42191833,0.77635,Tree Products,S1
3,16/11/2022,1:11:50 pm,16/11/2022 13:11,Wednesday,30.51133833,0.799488333,Tree Products,N19
2,11/02/2022,8:39:00 am,11/02/2022 08:39,Friday,30.46683333,0.830935,Tree Products,N5
12,21/12/2021,8:16:03 am,21/12/2021 08:16,Tuesday,30.480205,0.853848333,Encroachment,N3
11,10/02/2022,9:38:06 am,10/02/2022 09:38,Thursday,30.47089167,0.815636667,Tree Products,N11
3,20/10/2022,10:35:31 am,20/10/2022 10:35,Thursday,30.512515,0.799255,Tree Products,N19
7,29/11/2021,7:44:24 am,29/11/2021 07:44,Monday,30.47692,0.834006667,Encroachment,N6
5,14/12/2021,7:44:14 am,14/12/2021 07:44,Tuesday,30.47170667,0.826841667,Tree Products,N11
5,25/11/2021,7:10:34 am,25/11/2021 07:10,Thursday,30.47529833,0.855448333,Tree Products,N3
19,14/11/2021,9:05:46 am,14/11/2021 09:05,Sunday,30.42804667,0.773333333,Tree Products,S7
6,07/02/2022,9:53:58 am,07/02/2022 09:53,Monday,30.43822667,0.772766667,Tree Products,S8
4,29/11/2021,9:18:08 am,29/11/2021 09:18,Monday,30.47031667,0.765416667,Tree Products,S10
3,17/12/2022,10:45:50 am,17/12/2022 10:45,Saturday,30.45177167,0.836226667,Encroachment,N5
11,17/11/2021,8:34:30 am,17/11/2021 08:34,Wednesday,30.457635,0.823536667,Tree Products,N10
3,07/03/2022,7:25:33 am,07/03/2022 07:25,Monday,30.455135,0.827288333,Tree Products,N10
2,12/02/2022,7:30:04 am,12/02/2022 07:30,Saturday,30.44715,0.817055,Tree Products,N9
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
8,12/02/2022,8:44:48 am,12/02/2022 08:44,Saturday,30.45253,0.82373,Tree Products,N10
7,23/11/2021,10:36:27 am,23/11/2021 10:36,Tuesday,30.478075,0.755586667,Tree Products,S14
3,10/08/2022,10:27:09 am,10/08/2022 10:27,Wednesday,30.47265,0.850331667,Tree Products,N3
5,07/12/2022,10:31:13 am,07/12/2022 10:31,Wednesday,30.43570167,0.78023,Tree Products,S2
3,03/03/2022,6:53:08 am,03/03/2022 06:53,Thursday,30.47283667,0.831621667,Tree Products,N6
4,11/12/2021,5:17:21 am,11/12/2021 05:17,Saturday,30.47780667,0.85735,Tree Products,N3
18,14/11/2021,8:37:16 am,14/11/2021 08:37,Sunday,30.43043667,0.771366667,Tree Products,S7
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
8,20/12/2021,7:31:26 am,20/12/2021 07:31,Monday,30.48160333,0.856741667,Encroachment,N3
5,12/01/2023,11:38:45 am,12/01/2023 11:38,Thursday,30.446065,0.778815,Tree Products,S2
8,24/01/2022,7:49:32 am,24/01/2022 07:49,Monday,30.45869,0.84697,Tree Products,N5
2,05/11/2021,8:09:26 am,05/11/2021 08:09,Friday,30.48146167,0.853998333,Tree Products,N3
6,09/08/2022,10:26:49 am,09/08/2022 10:26,Tuesday,30.443015,0.821861667,Encroachment,N9
5,10/08/2022,11:39:30 am,10/08/2022 11:39,Wednesday,30.469715,0.851161667,Tree Products,N3
2,01/03/2022,9:47:59 am,01/03/2022 09:47,Tuesday,30.4211,0.774763333,Tree Products,S7
5,12/02/2022,7:49:14 am,12/02/2022 07:49,Saturday,30.44832667,0.81466,Tree Products,N9
4,23/02/2022,9:05:48 am,23/02/2022 09:05,Wednesday,30.451525,0.813335,Tree Products,N10
3,10/02/2022,7:28:20 am,10/02/2022 07:28,Thursday,30.46832,0.822911667,Tree Products,N11
2,16/02/2022,6:14:37 am,16/02/2022 06:14,Wednesday,30.46309667,0.847891667,Tree Products,N2
4,20/11/2021,7:26:51 am,20/11/2021 07:26,Saturday,30.472715,0.855525,Tree Products,N3
11,10/11/2021,9:03:53 am,10/11/2021 09:03,Wednesday,30.47996,0.835193333,Tree Products,N6
2,26/12/2021,7:08:27 am,26/12/2021 07:08,Sunday,30.47492,0.849821667,Tree Products,N3
3,23/08/2022,5:05:49 pm,23/08/2022 17:05,Tuesday,30.453615,0.770675,Tree Products,S9
7,19/01/2022,10:47:08 am,19/01/2022 10:47,Wednesday,30.508555,0.776728333,Tree Products,S6
7,12/11/2021,9:46:29 am,12/11/2021 09:46,Friday,30.45174833,0.765148333,Tree Products,S9
13,31/10/2021,11:40:04 am,31/10/2021 11:40,Sunday,30.447115,0.764105,Tree Products,S8
2,28/01/2022,6:30:05 am,28/01/2022 06:30,Friday,30.47311833,0.842518333,Tree Products,N6
3,14/12/2021,7:32:28 am,14/12/2021 07:32,Tuesday,30.47143333,0.827508333,Tree Products,N11
4,11/02/2022,9:31:38 am,11/02/2022 09:31,Friday,30.47272,0.843945,Tree Products,N6
3,29/01/2022,10:07:33 am,29/01/2022 10:07,Saturday,30.436075,0.796723333,Tree Products,N15
4,10/09/2022,4:11:37 pm,10/09/2022 16:11,Saturday,30.43023833,0.781858333,Tree Products,S1
5,12/01/2023,11:38:45 am,12/01/2023 11:38,Thursday,30.446065,0.778815,Tree Products,S2
8,19/01/2022,11:06:18 am,19/01/2022 11:06,Wednesday,30.50993667,0.77536,Tree Products,S6
2,16/11/2021,7:23:23 am,16/11/2021 07:23,Tuesday,30.459705,0.832118333,Tree Products,N5
10,17/11/2021,9:21:29 am,17/11/2021 09:21,Wednesday,30.46790167,0.77408,Tree Products,S10
2,20/12/2021,6:23:45 am,20/12/2021 06:23,Monday,30.481165,0.861203333,Tree Products,N3
10,28/01/2022,1:06:46 pm,28/01/2022 13:06,Friday,30.424295,0.781401667,Tree Products,S1
6,05/03/2022,11:14:41 am,05/03/2022 11:14,Saturday,30.50841833,0.828948333,Tree Products,N13
3,17/08/2022,11:47:39 am,17/08/2022 11:47,Wednesday,30.45250333,0.836418333,Encroachment,N5
3,29/01/2022,10:07:33 am,29/01/2022 10:07,Saturday,30.436075,0.796723333,Tree Products,N15
2,28/01/2022,5:23:14 am,28/01/2022 05:23,Friday,30.46543167,0.831665,Tree Products,N5
